dateRep,countriesAndTerritories,geoId,pop,cases,deaths,lat,long
26/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
25/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
24/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
23/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
22/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
21/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
20/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
19/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
18/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
17/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
16/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
15/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
14/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
13/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
12/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
11/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
10/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
09/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
08/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
07/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
06/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
05/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
04/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
03/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
02/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
01/02/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
31/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
30/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
29/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
28/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
27/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
26/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
25/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
24/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
23/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
22/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
21/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
20/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
19/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
18/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
17/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
16/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
15/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
14/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
13/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
12/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
11/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
10/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
09/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
08/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
07/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
06/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
05/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
04/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
03/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
02/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
01/01/2020,Iceland,IS,353574,0,0,64.1500,-21.9500
31/12/2019,Iceland,IS,353574,0,0,64.1500,-21.9500
05/04/2020,India,IN,1352617328,472,9,28.6000,77.2000
04/04/2020,India,IN,1352617328,601,12,28.6000,77.2000
03/04/2020,India,IN,1352617328,336,6,28.6000,77.2000
02/04/2020,India,IN,1352617328,568,15,28.6000,77.2000
01/04/2020,India,IN,1352617328,146,3,28.6000,77.2000
31/03/2020,India,IN,1352617328,180,3,28.6000,77.2000
30/03/2020,India,IN,1352617328,92,4,28.6000,77.2000
29/03/2020,India,IN,1352617328,106,6,28.6000,77.2000
28/03/2020,India,IN,1352617328,149,2,28.6000,77.2000
27/03/2020,India,IN,1352617328,75,4,28.6000,77.2000
26/03/2020,India,IN,1352617328,87,4,28.6000,77.2000
25/03/2020,India,IN,1352617328,70,0,28.6000,77.2000
24/03/2020,India,IN,1352617328,53,2,28.6000,77.2000
23/03/2020,India,IN,1352617328,119,3,28.6000,77.2000
22/03/2020,India,IN,1352617328,89,0,28.6000,77.2000
21/03/2020,India,IN,1352617328,40,0,28.6000,77.2000
20/03/2020,India,IN,1352617328,26,1,28.6000,77.2000
19/03/2020,India,IN,1352617328,28,0,28.6000,77.2000
18/03/2020,India,IN,1352617328,12,0,28.6000,77.2000
17/03/2020,India,IN,1352617328,32,1,28.6000,77.2000
16/03/2020,India,IN,1352617328,3,0,28.6000,77.2000
15/03/2020,India,IN,1352617328,7,0,28.6000,77.2000
14/03/2020,India,IN,1352617328,8,1,28.6000,77.2000
13/03/2020,India,IN,1352617328,2,1,28.6000,77.2000
12/03/2020,India,IN,1352617328,23,0,28.6000,77.2000
11/03/2020,India,IN,1352617328,6,0,28.6000,77.2000
10/03/2020,India,IN,1352617328,10,0,28.6000,77.2000
08/03/2020,India,IN,1352617328,3,0,28.6000,77.2000
07/03/2020,India,IN,1352617328,2,0,28.6000,77.2000
06/03/2020,India,IN,1352617328,1,0,28.6000,77.2000
05/03/2020,India,IN,1352617328,22,0,28.6000,77.2000
04/03/2020,India,IN,1352617328,1,0,28.6000,77.2000
03/03/2020,India,IN,1352617328,2,0,28.6000,77.2000
02/03/2020,India,IN,1352617328,0,0,28.6000,77.2000
01/03/2020,India,IN,1352617328,0,0,28.6000,77.2000
29/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
28/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
27/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
26/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
25/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
24/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
23/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
22/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
21/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
20/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
19/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
18/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
17/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
16/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
15/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
14/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
13/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
12/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
11/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
10/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
09/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
08/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
07/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
06/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
05/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
04/02/2020,India,IN,1352617328,1,0,28.6000,77.2000
03/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
02/02/2020,India,IN,1352617328,1,0,28.6000,77.2000
01/02/2020,India,IN,1352617328,0,0,28.6000,77.2000
31/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
30/01/2020,India,IN,1352617328,1,0,28.6000,77.2000
29/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
28/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
27/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
26/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
25/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
24/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
23/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
22/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
21/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
20/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
19/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
18/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
17/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
16/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
15/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
14/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
13/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
12/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
11/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
10/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
09/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
08/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
07/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
06/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
05/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
04/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
03/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
02/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
01/01/2020,India,IN,1352617328,0,0,28.6000,77.2000
31/12/2019,India,IN,1352617328,0,0,28.6000,77.2000
05/04/2020,Ireland,IE,4853506,331,17,53.3331,-6.2489
04/04/2020,Ireland,IE,4853506,424,22,53.3331,-6.2489
03/04/2020,Ireland,IE,4853506,402,13,53.3331,-6.2489
02/04/2020,Ireland,IE,4853506,212,14,53.3331,-6.2489
01/04/2020,Ireland,IE,4853506,325,17,53.3331,-6.2489
31/03/2020,Ireland,IE,4853506,295,8,53.3331,-6.2489
30/03/2020,Ireland,IE,4853506,200,10,53.3331,-6.2489
29/03/2020,Ireland,IE,4853506,294,14,53.3331,-6.2489
28/03/2020,Ireland,IE,4853506,302,3,53.3331,-6.2489
27/03/2020,Ireland,IE,4853506,255,10,53.3331,-6.2489
26/03/2020,Ireland,IE,4853506,235,2,53.3331,-6.2489
25/03/2020,Ireland,IE,4853506,204,1,53.3331,-6.2489
24/03/2020,Ireland,IE,4853506,219,2,53.3331,-6.2489
23/03/2020,Ireland,IE,4853506,121,1,53.3331,-6.2489
22/03/2020,Ireland,IE,4853506,102,0,53.3331,-6.2489
21/03/2020,Ireland,IE,4853506,126,0,53.3331,-6.2489
20/03/2020,Ireland,IE,4853506,191,1,53.3331,-6.2489
19/03/2020,Ireland,IE,4853506,74,0,53.3331,-6.2489
18/03/2020,Ireland,IE,4853506,69,0,53.3331,-6.2489
17/03/2020,Ireland,IE,4853506,54,0,53.3331,-6.2489
16/03/2020,Ireland,IE,4853506,40,0,53.3331,-6.2489
15/03/2020,Ireland,IE,4853506,38,1,53.3331,-6.2489
14/03/2020,Ireland,IE,4853506,21,0,53.3331,-6.2489
13/03/2020,Ireland,IE,4853506,27,0,53.3331,-6.2489
12/03/2020,Ireland,IE,4853506,8,1,53.3331,-6.2489
11/03/2020,Ireland,IE,4853506,14,0,53.3331,-6.2489
09/03/2020,Ireland,IE,4853506,2,0,53.3331,-6.2489
08/03/2020,Ireland,IE,4853506,1,0,53.3331,-6.2489
07/03/2020,Ireland,IE,4853506,5,0,53.3331,-6.2489
06/03/2020,Ireland,IE,4853506,7,0,53.3331,-6.2489
05/03/2020,Ireland,IE,4853506,4,0,53.3331,-6.2489
04/03/2020,Ireland,IE,4853506,1,0,53.3331,-6.2489
02/03/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
01/03/2020,Ireland,IE,4853506,1,0,53.3331,-6.2489
29/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
28/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
27/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
26/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
25/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
24/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
23/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
22/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
21/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
20/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
19/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
18/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
17/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
16/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
15/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
14/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
13/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
12/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
11/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
10/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
09/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
08/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
07/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
06/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
05/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
04/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
03/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
02/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
01/02/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
31/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
30/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
29/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
28/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
27/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
26/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
25/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
24/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
23/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
22/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
21/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
20/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
19/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
18/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
17/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
16/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
15/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
14/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
13/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
12/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
11/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
10/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
09/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
08/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
07/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
06/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
05/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
04/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
03/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
02/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
01/01/2020,Ireland,IE,4853506,0,0,53.3331,-6.2489
31/12/2019,Ireland,IE,4853506,0,0,53.3331,-6.2489
05/04/2020,Isle_of_Man,IM,84077,12,0,NULL,NULL
04/04/2020,Isle_of_Man,IM,84077,43,0,NULL,NULL
03/04/2020,Isle_of_Man,IM,84077,6,1,NULL,NULL
02/04/2020,Isle_of_Man,IM,84077,13,0,NULL,NULL
01/04/2020,Isle_of_Man,IM,84077,10,0,NULL,NULL
31/03/2020,Isle_of_Man,IM,84077,0,0,NULL,NULL
30/03/2020,Isle_of_Man,IM,84077,10,0,NULL,NULL
29/03/2020,Isle_of_Man,IM,84077,3,0,NULL,NULL
28/03/2020,Isle_of_Man,IM,84077,3,0,NULL,NULL
27/03/2020,Isle_of_Man,IM,84077,3,0,NULL,NULL
26/03/2020,Isle_of_Man,IM,84077,0,0,NULL,NULL
25/03/2020,Isle_of_Man,IM,84077,10,0,NULL,NULL
24/03/2020,Isle_of_Man,IM,84077,11,0,NULL,NULL
23/03/2020,Isle_of_Man,IM,84077,0,0,NULL,NULL
22/03/2020,Isle_of_Man,IM,84077,1,0,NULL,NULL
21/03/2020,Isle_of_Man,IM,84077,1,0,NULL,NULL
05/04/2020,Jamaica,JM,2934855,2,0,17.9771,-76.7674
04/04/2020,Jamaica,JM,2934855,6,0,17.9771,-76.7674
03/04/2020,Jamaica,JM,2934855,3,0,17.9771,-76.7674
02/04/2020,Jamaica,JM,2934855,6,2,17.9771,-76.7674
01/04/2020,Jamaica,JM,2934855,0,0,17.9771,-76.7674
31/03/2020,Jamaica,JM,2934855,4,0,17.9771,-76.7674
30/03/2020,Jamaica,JM,2934855,2,0,17.9771,-76.7674
29/03/2020,Jamaica,JM,2934855,6,0,17.9771,-76.7674
28/03/2020,Jamaica,JM,2934855,0,0,17.9771,-76.7674
27/03/2020,Jamaica,JM,2934855,1,0,17.9771,-76.7674
26/03/2020,Jamaica,JM,2934855,4,0,17.9771,-76.7674
25/03/2020,Jamaica,JM,2934855,2,1,17.9771,-76.7674
24/03/2020,Jamaica,JM,2934855,0,0,17.9771,-76.7674
23/03/2020,Jamaica,JM,2934855,0,0,17.9771,-76.7674
22/03/2020,Jamaica,JM,2934855,0,0,17.9771,-76.7674
21/03/2020,Jamaica,JM,2934855,3,0,17.9771,-76.7674
20/03/2020,Jamaica,JM,2934855,1,0,17.9771,-76.7674
19/03/2020,Jamaica,JM,2934855,2,0,17.9771,-76.7674
18/03/2020,Jamaica,JM,2934855,3,0,17.9771,-76.7674
17/03/2020,Jamaica,JM,2934855,0,0,17.9771,-76.7674
16/03/2020,Jamaica,JM,2934855,2,0,17.9771,-76.7674
14/03/2020,Jamaica,JM,2934855,2,0,17.9771,-76.7674
13/03/2020,Jamaica,JM,2934855,4,0,17.9771,-76.7674
12/03/2020,Jamaica,JM,2934855,2,0,17.9771,-76.7674
05/04/2020,Jersey,JE,106800,5,1,NULL,NULL
04/04/2020,Jersey,JE,106800,37,0,NULL,NULL
03/04/2020,Jersey,JE,106800,0,0,NULL,NULL
02/04/2020,Jersey,JE,106800,0,0,NULL,NULL
01/04/2020,Jersey,JE,106800,18,0,NULL,NULL
31/03/2020,Jersey,JE,106800,0,0,NULL,NULL
30/03/2020,Jersey,JE,106800,2,1,NULL,NULL
29/03/2020,Jersey,JE,106800,9,0,NULL,NULL
28/03/2020,Jersey,JE,106800,20,0,NULL,NULL
27/03/2020,Jersey,JE,106800,14,1,NULL,NULL
26/03/2020,Jersey,JE,106800,0,0,NULL,NULL
25/03/2020,Jersey,JE,106800,0,0,NULL,NULL
24/03/2020,Jersey,JE,106800,3,0,NULL,NULL
23/03/2020,Jersey,JE,106800,3,0,NULL,NULL
22/03/2020,Jersey,JE,106800,0,0,NULL,NULL
21/03/2020,Jersey,JE,106800,7,0,NULL,NULL
20/03/2020,Jersey,JE,106800,5,0,NULL,NULL
05/04/2020,Jordan,JO,9956011,24,0,31.9500,35.9333
04/04/2020,Jordan,JO,9956011,0,0,31.9500,35.9333
03/04/2020,Jordan,JO,9956011,21,0,31.9500,35.9333
02/04/2020,Jordan,JO,9956011,4,0,31.9500,35.9333
01/04/2020,Jordan,JO,9956011,6,0,31.9500,35.9333
31/03/2020,Jordan,JO,9956011,9,4,31.9500,35.9333
30/03/2020,Jordan,JO,9956011,24,0,31.9500,35.9333
29/03/2020,Jordan,JO,9956011,23,1,31.9500,35.9333
28/03/2020,Jordan,JO,9956011,40,0,31.9500,35.9333
27/03/2020,Jordan,JO,9956011,19,0,31.9500,35.9333
26/03/2020,Jordan,JO,9956011,26,0,31.9500,35.9333
25/03/2020,Jordan,JO,9956011,15,0,31.9500,35.9333
24/03/2020,Jordan,JO,9956011,13,0,31.9500,35.9333
23/03/2020,Jordan,JO,9956011,15,0,31.9500,35.9333
22/03/2020,Jordan,JO,9956011,15,0,31.9500,35.9333
21/03/2020,Jordan,JO,9956011,13,0,31.9500,35.9333
20/03/2020,Jordan,JO,9956011,4,0,31.9500,35.9333
19/03/2020,Jordan,JO,9956011,17,0,31.9500,35.9333
18/03/2020,Jordan,JO,9956011,19,0,31.9500,35.9333
17/03/2020,Jordan,JO,9956011,1,0,31.9500,35.9333
16/03/2020,Jordan,JO,9956011,14,0,31.9500,35.9333
15/03/2020,Jordan,JO,9956011,0,0,31.9500,35.9333
08/03/2020,Jordan,JO,9956011,0,0,31.9500,35.9333
03/03/2020,Jordan,JO,9956011,1,0,31.9500,35.9333
05/04/2020,Kazakhstan,KZ,18276499,0,0,51.1811,71.4278
04/04/2020,Kazakhstan,KZ,18276499,74,0,51.1811,71.4278
03/04/2020,Kazakhstan,KZ,18276499,38,1,51.1811,71.4278
02/04/2020,Kazakhstan,KZ,18276499,8,1,51.1811,71.4278
01/04/2020,Kazakhstan,KZ,18276499,15,0,51.1811,71.4278
31/03/2020,Kazakhstan,KZ,18276499,41,0,51.1811,71.4278
30/03/2020,Kazakhstan,KZ,18276499,55,1,51.1811,71.4278
29/03/2020,Kazakhstan,KZ,18276499,36,0,51.1811,71.4278
28/03/2020,Kazakhstan,KZ,18276499,73,0,51.1811,71.4278
27/03/2020,Kazakhstan,KZ,18276499,32,0,51.1811,71.4278
26/03/2020,Kazakhstan,KZ,18276499,9,0,51.1811,71.4278
25/03/2020,Kazakhstan,KZ,18276499,17,0,51.1811,71.4278
24/03/2020,Kazakhstan,KZ,18276499,2,0,51.1811,71.4278
23/03/2020,Kazakhstan,KZ,18276499,4,0,51.1811,71.4278
22/03/2020,Kazakhstan,KZ,18276499,3,0,51.1811,71.4278
21/03/2020,Kazakhstan,KZ,18276499,4,0,51.1811,71.4278
20/03/2020,Kazakhstan,KZ,18276499,12,0,51.1811,71.4278
19/03/2020,Kazakhstan,KZ,18276499,4,0,51.1811,71.4278
18/03/2020,Kazakhstan,KZ,18276499,22,0,51.1811,71.4278
17/03/2020,Kazakhstan,KZ,18276499,2,0,51.1811,71.4278
16/03/2020,Kazakhstan,KZ,18276499,3,0,51.1811,71.4278
15/03/2020,Kazakhstan,KZ,18276499,6,0,51.1811,71.4278
05/04/2020,Kenya,KE,51393010,4,0,-1.2833,36.8167
04/04/2020,Kenya,KE,51393010,12,1,-1.2833,36.8167
03/04/2020,Kenya,KE,51393010,29,2,-1.2833,36.8167
02/04/2020,Kenya,KE,51393010,22,0,-1.2833,36.8167
01/04/2020,Kenya,KE,51393010,9,0,-1.2833,36.8167
31/03/2020,Kenya,KE,51393010,8,0,-1.2833,36.8167
30/03/2020,Kenya,KE,51393010,4,0,-1.2833,36.8167
29/03/2020,Kenya,KE,51393010,7,0,-1.2833,36.8167
28/03/2020,Kenya,KE,51393010,0,0,-1.2833,36.8167
27/03/2020,Kenya,KE,51393010,6,1,-1.2833,36.8167
26/03/2020,Kenya,KE,51393010,0,0,-1.2833,36.8167
25/03/2020,Kenya,KE,51393010,9,0,-1.2833,36.8167
24/03/2020,Kenya,KE,51393010,1,0,-1.2833,36.8167
23/03/2020,Kenya,KE,51393010,8,0,-1.2833,36.8167
22/03/2020,Kenya,KE,51393010,0,0,-1.2833,36.8167
21/03/2020,Kenya,KE,51393010,0,0,-1.2833,36.8167
20/03/2020,Kenya,KE,51393010,0,0,-1.2833,36.8167
19/03/2020,Kenya,KE,51393010,3,0,-1.2833,36.8167
18/03/2020,Kenya,KE,51393010,1,0,-1.2833,36.8167
17/03/2020,Kenya,KE,51393010,0,0,-1.2833,36.8167
16/03/2020,Kenya,KE,51393010,2,0,-1.2833,36.8167
15/03/2020,Kenya,KE,51393010,0,0,-1.2833,36.8167
14/03/2020,Kenya,KE,51393010,1,0,-1.2833,36.8167
05/04/2020,Kuwait,KW,4137309,137,1,29.3697,47.9783
04/04/2020,Kuwait,KW,4137309,0,0,29.3697,47.9783
03/04/2020,Kuwait,KW,4137309,25,0,29.3697,47.9783
02/04/2020,Kuwait,KW,4137309,28,0,29.3697,47.9783
01/04/2020,Kuwait,KW,4137309,23,0,29.3697,47.9783
31/03/2020,Kuwait,KW,4137309,11,0,29.3697,47.9783
30/03/2020,Kuwait,KW,4137309,20,0,29.3697,47.9783
29/03/2020,Kuwait,KW,4137309,10,0,29.3697,47.9783
28/03/2020,Kuwait,KW,4137309,17,0,29.3697,47.9783
27/03/2020,Kuwait,KW,4137309,13,0,29.3697,47.9783
26/03/2020,Kuwait,KW,4137309,4,0,29.3697,47.9783
25/03/2020,Kuwait,KW,4137309,2,0,29.3697,47.9783
24/03/2020,Kuwait,KW,4137309,1,0,29.3697,47.9783
23/03/2020,Kuwait,KW,4137309,12,0,29.3697,47.9783
22/03/2020,Kuwait,KW,4137309,17,0,29.3697,47.9783
21/03/2020,Kuwait,KW,4137309,11,0,29.3697,47.9783
20/03/2020,Kuwait,KW,4137309,6,0,29.3697,47.9783
19/03/2020,Kuwait,KW,4137309,12,0,29.3697,47.9783
18/03/2020,Kuwait,KW,4137309,7,0,29.3697,47.9783
17/03/2020,Kuwait,KW,4137309,11,0,29.3697,47.9783
16/03/2020,Kuwait,KW,4137309,8,0,29.3697,47.9783
15/03/2020,Kuwait,KW,4137309,4,0,29.3697,47.9783
14/03/2020,Kuwait,KW,4137309,20,0,29.3697,47.9783
13/03/2020,Kuwait,KW,4137309,8,0,29.3697,47.9783
12/03/2020,Kuwait,KW,4137309,3,0,29.3697,47.9783
11/03/2020,Kuwait,KW,4137309,4,0,29.3697,47.9783
10/03/2020,Kuwait,KW,4137309,1,0,29.3697,47.9783
09/03/2020,Kuwait,KW,4137309,3,0,29.3697,47.9783
08/03/2020,Kuwait,KW,4137309,3,0,29.3697,47.9783
06/03/2020,Kuwait,KW,4137309,2,0,29.3697,47.9783
03/03/2020,Kuwait,KW,4137309,10,0,29.3697,47.9783
02/03/2020,Kuwait,KW,4137309,1,0,29.3697,47.9783
01/03/2020,Kuwait,KW,4137309,0,0,29.3697,47.9783
29/02/2020,Kuwait,KW,4137309,2,0,29.3697,47.9783
28/02/2020,Kuwait,KW,4137309,17,0,29.3697,47.9783
27/02/2020,Kuwait,KW,4137309,15,0,29.3697,47.9783
26/02/2020,Kuwait,KW,4137309,6,0,29.3697,47.9783
25/02/2020,Kuwait,KW,4137309,2,0,29.3697,47.9783
24/02/2020,Kuwait,KW,4137309,3,0,29.3697,47.9783
23/02/2020,Kuwait,KW,4137309,0,0,29.3697,47.9783
22/02/2020,Kuwait,KW,4137309,0,0,29.3697,47.9783
21/02/2020,Kuwait,KW,4137309,0,0,29.3697,47.9783
20/02/2020,Kuwait,KW,4137309,0,0,29.3697,47.9783
19/02/2020,Kuwait,KW,4137309,0,0,29.3697,47.9783
18/02/2020,Kuwait,KW,4137309,0,0,29.3697,47.9783
17/02/2020,Kuwait,KW,4137309,0,0,29.3697,47.9783
